============================================
Job ID:      1745587
Job Name:    eval_v3_noise_noaug_canary__epoch_80
Eval Name:   v3_noise_noaug_canary__epoch_80
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_80.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_80
Node:        u24-chaihm0-632
Start Time:  Tue Mar 17 09:00:54 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:00:54 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   47C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:00:55 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:02:44 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
2026-03-17 21:02:45 | INFO     | evaluate_model |      streams.raw: dice=0.5884 matched_iou=0.6121 inst_recall=0.5000 n_pred=3
2026-03-17 21:02:45 | INFO     | evaluate_model |   satellites.raw: dice=0.9016 matched_iou=0.8619 inst_recall=1.0000 n_pred=2
2026-03-17 21:02:45 | INFO     | evaluate_model |     combined.raw: dice=0.6171 matched_iou=0.7786 inst_recall=0.7500 n_pred=5
2026-03-17 21:02:45 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 21:02:46 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:02:46 | INFO     | evaluate_model |   satellites.raw: dice=0.8552 matched_iou=0.8233 inst_recall=1.0000 n_pred=6
2026-03-17 21:02:47 | INFO     | evaluate_model |     combined.raw: dice=0.0786 matched_iou=0.8233 inst_recall=0.6667 n_pred=6
2026-03-17 21:02:47 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 21:02:48 | INFO     | evaluate_model |      streams.raw: dice=0.7490 matched_iou=0.5925 inst_recall=0.3333 n_pred=4
2026-03-17 21:02:48 | INFO     | evaluate_model |   satellites.raw: dice=0.4896 matched_iou=0.9042 inst_recall=1.0000 n_pred=11
2026-03-17 21:02:48 | INFO     | evaluate_model |     combined.raw: dice=0.7341 matched_iou=0.8419 inst_recall=0.7143 n_pred=15
2026-03-17 21:02:48 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 21:02:49 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:02:49 | INFO     | evaluate_model |   satellites.raw: dice=0.7202 matched_iou=0.8494 inst_recall=1.0000 n_pred=7
2026-03-17 21:02:49 | INFO     | evaluate_model |     combined.raw: dice=0.0323 matched_iou=0.8494 inst_recall=0.3333 n_pred=7
2026-03-17 21:02:50 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 21:02:51 | INFO     | evaluate_model |      streams.raw: dice=0.3891 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:02:51 | INFO     | evaluate_model |   satellites.raw: dice=0.9375 matched_iou=0.8912 inst_recall=1.0000 n_pred=5
2026-03-17 21:02:51 | INFO     | evaluate_model |     combined.raw: dice=0.4147 matched_iou=0.8912 inst_recall=0.8333 n_pred=6
2026-03-17 21:02:51 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 21:02:52 | INFO     | evaluate_model |      streams.raw: dice=0.7713 matched_iou=0.7048 inst_recall=1.0000 n_pred=5
2026-03-17 21:02:53 | INFO     | evaluate_model |   satellites.raw: dice=0.7987 matched_iou=0.7907 inst_recall=0.8750 n_pred=8
2026-03-17 21:02:53 | INFO     | evaluate_model |     combined.raw: dice=0.7798 matched_iou=0.7716 inst_recall=0.9000 n_pred=13
2026-03-17 21:02:53 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 21:02:54 | INFO     | evaluate_model |      streams.raw: dice=0.6741 matched_iou=0.5405 inst_recall=1.0000 n_pred=2
2026-03-17 21:02:54 | INFO     | evaluate_model |   satellites.raw: dice=0.8385 matched_iou=0.7770 inst_recall=1.0000 n_pred=7
2026-03-17 21:02:54 | INFO     | evaluate_model |     combined.raw: dice=0.6975 matched_iou=0.7475 inst_recall=1.0000 n_pred=9
2026-03-17 21:02:55 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 21:02:56 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:02:56 | INFO     | evaluate_model |   satellites.raw: dice=0.4068 matched_iou=0.5173 inst_recall=0.3333 n_pred=6
2026-03-17 21:02:56 | INFO     | evaluate_model |     combined.raw: dice=0.0880 matched_iou=0.5173 inst_recall=0.2000 n_pred=6
2026-03-17 21:02:57 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 21:02:57 | INFO     | evaluate_model |      streams.raw: dice=0.5790 matched_iou=0.6351 inst_recall=0.3333 n_pred=2
2026-03-17 21:02:58 | INFO     | evaluate_model |   satellites.raw: dice=0.5421 matched_iou=0.7527 inst_recall=0.7500 n_pred=6
2026-03-17 21:02:58 | INFO     | evaluate_model |     combined.raw: dice=0.5753 matched_iou=0.7233 inst_recall=0.5714 n_pred=8
2026-03-17 21:02:58 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 21:02:59 | INFO     | evaluate_model |      streams.raw: dice=0.7143 matched_iou=0.7174 inst_recall=0.7500 n_pred=4
2026-03-17 21:02:59 | INFO     | evaluate_model |   satellites.raw: dice=0.8941 matched_iou=0.8285 inst_recall=1.0000 n_pred=3
2026-03-17 21:02:59 | INFO     | evaluate_model |     combined.raw: dice=0.7251 matched_iou=0.7730 inst_recall=0.8571 n_pred=7
2026-03-17 21:03:00 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 21:03:01 | INFO     | evaluate_model |      streams.raw: dice=0.8581 matched_iou=0.7508 inst_recall=0.7500 n_pred=4
2026-03-17 21:03:01 | INFO     | evaluate_model |   satellites.raw: dice=0.3941 matched_iou=0.8138 inst_recall=1.0000 n_pred=4
2026-03-17 21:03:01 | INFO     | evaluate_model |     combined.raw: dice=0.8335 matched_iou=0.7823 inst_recall=0.8571 n_pred=8
2026-03-17 21:03:01 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 21:03:02 | INFO     | evaluate_model |      streams.raw: dice=0.5090 matched_iou=0.7315 inst_recall=0.5000 n_pred=3
2026-03-17 21:03:02 | INFO     | evaluate_model |   satellites.raw: dice=0.4691 matched_iou=0.8227 inst_recall=0.6667 n_pred=3
2026-03-17 21:03:03 | INFO     | evaluate_model |     combined.raw: dice=0.5330 matched_iou=0.7771 inst_recall=0.5714 n_pred=6
2026-03-17 21:03:03 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 21:03:04 | INFO     | evaluate_model |      streams.raw: dice=0.7470 matched_iou=0.6419 inst_recall=0.7500 n_pred=4
2026-03-17 21:03:04 | INFO     | evaluate_model |   satellites.raw: dice=0.8900 matched_iou=0.8610 inst_recall=1.0000 n_pred=6
2026-03-17 21:03:05 | INFO     | evaluate_model |     combined.raw: dice=0.7572 matched_iou=0.7788 inst_recall=0.8889 n_pred=10
2026-03-17 21:03:05 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 21:03:06 | INFO     | evaluate_model |      streams.raw: dice=0.7395 matched_iou=0.6769 inst_recall=1.0000 n_pred=4
2026-03-17 21:03:06 | INFO     | evaluate_model |   satellites.raw: dice=0.9602 matched_iou=0.9085 inst_recall=1.0000 n_pred=3
2026-03-17 21:03:06 | INFO     | evaluate_model |     combined.raw: dice=0.7554 matched_iou=0.8158 inst_recall=1.0000 n_pred=7
2026-03-17 21:03:07 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 21:03:08 | INFO     | evaluate_model |      streams.raw: dice=0.7079 matched_iou=0.7114 inst_recall=0.6667 n_pred=3
2026-03-17 21:03:08 | INFO     | evaluate_model |   satellites.raw: dice=0.8979 matched_iou=0.8274 inst_recall=1.0000 n_pred=3
2026-03-17 21:03:08 | INFO     | evaluate_model |     combined.raw: dice=0.7179 matched_iou=0.7810 inst_recall=0.8333 n_pred=6
2026-03-17 21:03:08 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 21:03:09 | INFO     | evaluate_model |      streams.raw: dice=0.6927 matched_iou=0.6317 inst_recall=0.5000 n_pred=1
2026-03-17 21:03:10 | INFO     | evaluate_model |   satellites.raw: dice=0.8524 matched_iou=0.8867 inst_recall=1.0000 n_pred=2
2026-03-17 21:03:10 | INFO     | evaluate_model |     combined.raw: dice=0.7089 matched_iou=0.7592 inst_recall=0.6667 n_pred=3
2026-03-17 21:03:10 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 21:03:11 | INFO     | evaluate_model |      streams.raw: dice=0.7427 matched_iou=0.7781 inst_recall=0.5000 n_pred=2
2026-03-17 21:03:11 | INFO     | evaluate_model |   satellites.raw: dice=0.9379 matched_iou=0.8830 inst_recall=1.0000 n_pred=1
2026-03-17 21:03:11 | INFO     | evaluate_model |     combined.raw: dice=0.7519 matched_iou=0.8305 inst_recall=0.6667 n_pred=3
2026-03-17 21:03:11 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 21:03:12 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:03:12 | INFO     | evaluate_model |   satellites.raw: dice=0.7912 matched_iou=0.7655 inst_recall=0.8000 n_pred=4
2026-03-17 21:03:12 | INFO     | evaluate_model |     combined.raw: dice=0.7912 matched_iou=0.7655 inst_recall=0.8000 n_pred=4
2026-03-17 21:03:12 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 21:03:13 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:03:13 | INFO     | evaluate_model |   satellites.raw: dice=0.5353 matched_iou=0.8298 inst_recall=1.0000 n_pred=6
2026-03-17 21:03:13 | INFO     | evaluate_model |     combined.raw: dice=0.5353 matched_iou=0.8298 inst_recall=1.0000 n_pred=6
2026-03-17 21:03:13 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 21:03:14 | INFO     | evaluate_model |      streams.raw: dice=0.7401 matched_iou=0.5874 inst_recall=1.0000 n_pred=2
2026-03-17 21:03:15 | INFO     | evaluate_model |   satellites.raw: dice=0.9511 matched_iou=0.9067 inst_recall=1.0000 n_pred=1
2026-03-17 21:03:15 | INFO     | evaluate_model |     combined.raw: dice=0.7437 matched_iou=0.7470 inst_recall=1.0000 n_pred=3
2026-03-17 21:03:15 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 21:03:16 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:03:16 | INFO     | evaluate_model |   satellites.raw: dice=0.9049 matched_iou=0.8371 inst_recall=1.0000 n_pred=2
2026-03-17 21:03:17 | INFO     | evaluate_model |     combined.raw: dice=0.9049 matched_iou=0.8371 inst_recall=1.0000 n_pred=2
2026-03-17 21:03:17 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 21:03:18 | INFO     | evaluate_model |      streams.raw: dice=0.5438 matched_iou=0.6059 inst_recall=0.5000 n_pred=2
2026-03-17 21:03:18 | INFO     | evaluate_model |   satellites.raw: dice=0.9602 matched_iou=0.9252 inst_recall=1.0000 n_pred=2
2026-03-17 21:03:18 | INFO     | evaluate_model |     combined.raw: dice=0.5933 matched_iou=0.8187 inst_recall=0.7500 n_pred=4
2026-03-17 21:03:18 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 21:03:19 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:03:19 | INFO     | evaluate_model |   satellites.raw: dice=0.6624 matched_iou=0.9023 inst_recall=0.6667 n_pred=2
2026-03-17 21:03:19 | INFO     | evaluate_model |     combined.raw: dice=0.6624 matched_iou=0.9023 inst_recall=0.6667 n_pred=2
2026-03-17 21:03:19 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_80/clean/eval_results_20260317_210319.json
2026-03-17 21:03:19 | INFO     | evaluate_model | ============================================================
2026-03-17 21:03:19 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 21:03:19 | INFO     | evaluate_model | ============================================================
2026-03-17 21:03:19 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 21:03:19 | INFO     | evaluate_model |     Dice:      0.5355 ± 0.2530
2026-03-17 21:03:19 | INFO     | evaluate_model |     Precision: 0.6928 ± 0.1976
2026-03-17 21:03:20 | INFO     | evaluate_model |     Recall:    0.5366 ± 0.2789
2026-03-17 21:03:20 | INFO     | evaluate_model |     HD95:      286.3357 ± 440.8839
2026-03-17 21:03:20 | INFO     | evaluate_model |     Match IoU: 0.5068 ± 0.2890
2026-03-17 21:03:20 | INFO     | evaluate_model |     Inst Rec:  0.4425 ± 0.3559
2026-03-17 21:03:21 | INFO     | evaluate_model |     Micro D/P/R: 0.5802/0.7072/0.4919
2026-03-17 21:03:21 | INFO     | evaluate_model |     Empty: pred=6 gt=1 both=10
2026-03-17 21:03:21 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 21:03:21 | INFO     | evaluate_model |     Dice:      0.5355 ± 0.2530
2026-03-17 21:03:21 | INFO     | evaluate_model |     Precision: 0.6928 ± 0.1976
2026-03-17 21:03:22 | INFO     | evaluate_model |     Recall:    0.5366 ± 0.2789
2026-03-17 21:03:22 | INFO     | evaluate_model |     HD95:      286.3357 ± 440.8839
2026-03-17 21:03:22 | INFO     | evaluate_model |     Match IoU: 0.5068 ± 0.2890
2026-03-17 21:03:22 | INFO     | evaluate_model |     Inst Rec:  0.4425 ± 0.3559
2026-03-17 21:03:23 | INFO     | evaluate_model |     Micro D/P/R: 0.5802/0.7072/0.4919
2026-03-17 21:03:23 | INFO     | evaluate_model |     Empty: pred=6 gt=1 both=10
2026-03-17 21:03:23 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 21:03:23 | INFO     | evaluate_model |     Dice:      0.6984 ± 0.1875
2026-03-17 21:03:23 | INFO     | evaluate_model |     Precision: 0.6736 ± 0.2470
2026-03-17 21:03:23 | INFO     | evaluate_model |     Recall:    0.7945 ± 0.1487
2026-03-17 21:03:23 | INFO     | evaluate_model |     HD95:      209.7046 ± 185.2243
2026-03-17 21:03:23 | INFO     | evaluate_model |     Match IoU: 0.8106 ± 0.0718
2026-03-17 21:03:23 | INFO     | evaluate_model |     Inst Rec:  0.9099 ± 0.1358
2026-03-17 21:03:23 | INFO     | evaluate_model |     Micro D/P/R: 0.6820/0.6244/0.7512
2026-03-17 21:03:23 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 21:03:23 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 21:03:23 | INFO     | evaluate_model |     Dice:      0.6984 ± 0.1875
2026-03-17 21:03:23 | INFO     | evaluate_model |     Precision: 0.6736 ± 0.2470
2026-03-17 21:03:23 | INFO     | evaluate_model |     Recall:    0.7945 ± 0.1487
2026-03-17 21:03:23 | INFO     | evaluate_model |     HD95:      209.7046 ± 185.2243
2026-03-17 21:03:24 | INFO     | evaluate_model |     Match IoU: 0.8106 ± 0.0718
2026-03-17 21:03:24 | INFO     | evaluate_model |     Inst Rec:  0.9099 ± 0.1358
2026-03-17 21:03:24 | INFO     | evaluate_model |     Micro D/P/R: 0.6820/0.6244/0.7512
2026-03-17 21:03:24 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 21:03:24 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 21:03:24 | INFO     | evaluate_model |     Dice:      0.5949 ± 0.2045
2026-03-17 21:03:25 | INFO     | evaluate_model |     Precision: 0.7023 ± 0.1902
2026-03-17 21:03:25 | INFO     | evaluate_model |     Recall:    0.5989 ± 0.2450
2026-03-17 21:03:25 | INFO     | evaluate_model |     HD95:      158.4723 ± 140.4299
2026-03-17 21:03:25 | INFO     | evaluate_model |     Match IoU: 0.7763 ± 0.0599
2026-03-17 21:03:26 | INFO     | evaluate_model |     Inst Rec:  0.7295 ± 0.2000
2026-03-17 21:03:26 | INFO     | evaluate_model |     Micro D/P/R: 0.5951/0.7014/0.5167
2026-03-17 21:03:26 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 21:03:26 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 21:03:26 | INFO     | evaluate_model |     Dice:      0.5949 ± 0.2045
2026-03-17 21:03:26 | INFO     | evaluate_model |     Precision: 0.7023 ± 0.1902
2026-03-17 21:03:26 | INFO     | evaluate_model |     Recall:    0.5989 ± 0.2450
2026-03-17 21:03:26 | INFO     | evaluate_model |     HD95:      158.4723 ± 140.4299
2026-03-17 21:03:26 | INFO     | evaluate_model |     Match IoU: 0.7763 ± 0.0599
2026-03-17 21:03:27 | INFO     | evaluate_model |     Inst Rec:  0.7295 ± 0.2000
2026-03-17 21:03:27 | INFO     | evaluate_model |     Micro D/P/R: 0.5951/0.7014/0.5167
2026-03-17 21:03:27 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0

===== [1/5] snr05 =====
2026-03-17 21:03:29 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:03:29 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 21:03:29 | INFO     | evaluate_model | Render dir: data/02_processed/renders/noisy/asinh_stretch/snr05
2026-03-17 21:03:29 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 21:03:30 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 21:03:59 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_80.pt
2026-03-17 21:03:59 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 21:04:00 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:00 | INFO     | evaluate_model |   satellites.raw: dice=0.3611 matched_iou=0.6444 inst_recall=0.1379 n_pred=7
2026-03-17 21:04:00 | INFO     | evaluate_model |     combined.raw: dice=0.0753 matched_iou=0.6444 inst_recall=0.0930 n_pred=7
2026-03-17 21:04:00 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 21:04:01 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:02 | INFO     | evaluate_model |   satellites.raw: dice=0.3756 matched_iou=0.6503 inst_recall=0.1364 n_pred=7
2026-03-17 21:04:02 | INFO     | evaluate_model |     combined.raw: dice=0.0922 matched_iou=0.6503 inst_recall=0.0833 n_pred=7
2026-03-17 21:04:02 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 21:04:03 | INFO     | evaluate_model |      streams.raw: dice=0.1438 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:04:04 | INFO     | evaluate_model |   satellites.raw: dice=0.3561 matched_iou=0.5576 inst_recall=0.0714 n_pred=8
2026-03-17 21:04:04 | INFO     | evaluate_model |     combined.raw: dice=0.1734 matched_iou=0.5576 inst_recall=0.0588 n_pred=12
2026-03-17 21:04:05 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 21:04:05 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:06 | INFO     | evaluate_model |   satellites.raw: dice=0.4091 matched_iou=0.6205 inst_recall=0.1875 n_pred=5
2026-03-17 21:04:06 | INFO     | evaluate_model |     combined.raw: dice=0.0408 matched_iou=0.6205 inst_recall=0.1429 n_pred=5
2026-03-17 21:04:06 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 21:04:07 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:08 | INFO     | evaluate_model |   satellites.raw: dice=0.1197 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 21:04:08 | INFO     | evaluate_model |     combined.raw: dice=0.0265 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 21:04:08 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 21:04:09 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:09 | INFO     | evaluate_model |   satellites.raw: dice=0.3108 matched_iou=0.8759 inst_recall=0.0500 n_pred=5
2026-03-17 21:04:10 | INFO     | evaluate_model |     combined.raw: dice=0.1541 matched_iou=0.8759 inst_recall=0.0435 n_pred=5
2026-03-17 21:04:10 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 21:04:11 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:11 | INFO     | evaluate_model |   satellites.raw: dice=0.6625 matched_iou=0.7245 inst_recall=0.6000 n_pred=8
2026-03-17 21:04:11 | INFO     | evaluate_model |     combined.raw: dice=0.1286 matched_iou=0.7245 inst_recall=0.2727 n_pred=8
2026-03-17 21:04:11 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 21:04:12 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:12 | INFO     | evaluate_model |   satellites.raw: dice=0.3570 matched_iou=0.8465 inst_recall=0.1667 n_pred=5
2026-03-17 21:04:12 | INFO     | evaluate_model |     combined.raw: dice=0.0476 matched_iou=0.8465 inst_recall=0.0714 n_pred=5
2026-03-17 21:04:13 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 21:04:13 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:14 | INFO     | evaluate_model |   satellites.raw: dice=0.2420 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:04:14 | INFO     | evaluate_model |     combined.raw: dice=0.0316 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:04:14 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 21:04:14 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:15 | INFO     | evaluate_model |   satellites.raw: dice=0.3968 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:04:15 | INFO     | evaluate_model |     combined.raw: dice=0.0795 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:04:15 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 21:04:16 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:16 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:04:16 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:04:16 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 21:04:17 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:18 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:04:18 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:04:18 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 21:04:20 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:20 | INFO     | evaluate_model |   satellites.raw: dice=0.4624 matched_iou=0.8110 inst_recall=0.1667 n_pred=1
2026-03-17 21:04:20 | INFO     | evaluate_model |     combined.raw: dice=0.0111 matched_iou=0.8110 inst_recall=0.0714 n_pred=1
2026-03-17 21:04:20 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 21:04:21 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:21 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
