============================================
Job ID:      1745591
Job Name:    eval_v4_noise_aug_canary__epoch_70
Eval Name:   v4_noise_aug_canary__epoch_70
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_70.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_70
Node:        u24-chaihm0-634
Start Time:  Tue Mar 17 09:02:25 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:02:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   30C    P0             58W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:03:03 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:06:16 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
2026-03-17 21:06:17 | INFO     | evaluate_model |      streams.raw: dice=0.8175 matched_iou=0.6872 inst_recall=1.0000 n_pred=2
2026-03-17 21:06:17 | INFO     | evaluate_model |   satellites.raw: dice=0.9388 matched_iou=0.8984 inst_recall=1.0000 n_pred=2
2026-03-17 21:06:18 | INFO     | evaluate_model |     combined.raw: dice=0.8345 matched_iou=0.7928 inst_recall=1.0000 n_pred=4
2026-03-17 21:06:18 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 21:06:19 | INFO     | evaluate_model |      streams.raw: dice=0.8608 matched_iou=0.6719 inst_recall=0.6667 n_pred=4
2026-03-17 21:06:19 | INFO     | evaluate_model |   satellites.raw: dice=0.9417 matched_iou=0.8640 inst_recall=1.0000 n_pred=6
2026-03-17 21:06:19 | INFO     | evaluate_model |     combined.raw: dice=0.8653 matched_iou=0.8160 inst_recall=0.8889 n_pred=10
2026-03-17 21:06:19 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 21:06:20 | INFO     | evaluate_model |      streams.raw: dice=0.8825 matched_iou=0.7166 inst_recall=1.0000 n_pred=3
2026-03-17 21:06:20 | INFO     | evaluate_model |   satellites.raw: dice=0.4961 matched_iou=0.8964 inst_recall=1.0000 n_pred=8
2026-03-17 21:06:20 | INFO     | evaluate_model |     combined.raw: dice=0.8599 matched_iou=0.8194 inst_recall=1.0000 n_pred=11
2026-03-17 21:06:21 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 21:06:22 | INFO     | evaluate_model |      streams.raw: dice=0.4876 matched_iou=0.6199 inst_recall=0.3333 n_pred=3
2026-03-17 21:06:22 | INFO     | evaluate_model |   satellites.raw: dice=0.7236 matched_iou=0.8610 inst_recall=1.0000 n_pred=6
2026-03-17 21:06:22 | INFO     | evaluate_model |     combined.raw: dice=0.4970 matched_iou=0.7645 inst_recall=0.5556 n_pred=9
2026-03-17 21:06:23 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 21:06:24 | INFO     | evaluate_model |      streams.raw: dice=0.5910 matched_iou=0.6418 inst_recall=1.0000 n_pred=4
2026-03-17 21:06:24 | INFO     | evaluate_model |   satellites.raw: dice=0.9394 matched_iou=0.8895 inst_recall=1.0000 n_pred=5
2026-03-17 21:06:24 | INFO     | evaluate_model |     combined.raw: dice=0.6032 matched_iou=0.8482 inst_recall=1.0000 n_pred=9
2026-03-17 21:06:24 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 21:06:26 | INFO     | evaluate_model |      streams.raw: dice=0.8323 matched_iou=0.8679 inst_recall=1.0000 n_pred=4
2026-03-17 21:06:26 | INFO     | evaluate_model |   satellites.raw: dice=0.8731 matched_iou=0.8715 inst_recall=0.8750 n_pred=8
2026-03-17 21:06:26 | INFO     | evaluate_model |     combined.raw: dice=0.8371 matched_iou=0.8707 inst_recall=0.9000 n_pred=12
2026-03-17 21:06:26 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 21:06:27 | INFO     | evaluate_model |      streams.raw: dice=0.8936 matched_iou=0.7764 inst_recall=1.0000 n_pred=2
2026-03-17 21:06:27 | INFO     | evaluate_model |   satellites.raw: dice=0.9329 matched_iou=0.8756 inst_recall=1.0000 n_pred=7
2026-03-17 21:06:28 | INFO     | evaluate_model |     combined.raw: dice=0.8993 matched_iou=0.8632 inst_recall=1.0000 n_pred=9
2026-03-17 21:06:28 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 21:06:28 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:06:29 | INFO     | evaluate_model |   satellites.raw: dice=0.4251 matched_iou=0.5029 inst_recall=0.3333 n_pred=6
2026-03-17 21:06:29 | INFO     | evaluate_model |     combined.raw: dice=0.0908 matched_iou=0.5029 inst_recall=0.2000 n_pred=6
2026-03-17 21:06:29 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 21:06:30 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:06:31 | INFO     | evaluate_model |   satellites.raw: dice=0.6203 matched_iou=0.7736 inst_recall=1.0000 n_pred=6
2026-03-17 21:06:31 | INFO     | evaluate_model |     combined.raw: dice=0.0936 matched_iou=0.7736 inst_recall=0.5714 n_pred=6
2026-03-17 21:06:31 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 21:06:32 | INFO     | evaluate_model |      streams.raw: dice=0.8530 matched_iou=0.7890 inst_recall=0.7500 n_pred=4
2026-03-17 21:06:32 | INFO     | evaluate_model |   satellites.raw: dice=0.9218 matched_iou=0.8706 inst_recall=1.0000 n_pred=3
2026-03-17 21:06:33 | INFO     | evaluate_model |     combined.raw: dice=0.8575 matched_iou=0.8298 inst_recall=0.8571 n_pred=7
2026-03-17 21:06:33 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 21:06:34 | INFO     | evaluate_model |      streams.raw: dice=0.8758 matched_iou=0.7830 inst_recall=0.7500 n_pred=3
2026-03-17 21:06:34 | INFO     | evaluate_model |   satellites.raw: dice=0.4706 matched_iou=0.8308 inst_recall=1.0000 n_pred=4
2026-03-17 21:06:34 | INFO     | evaluate_model |     combined.raw: dice=0.8570 matched_iou=0.8069 inst_recall=0.8571 n_pred=7
2026-03-17 21:06:35 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 21:06:36 | INFO     | evaluate_model |      streams.raw: dice=0.4565 matched_iou=0.7005 inst_recall=0.5000 n_pred=2
2026-03-17 21:06:36 | INFO     | evaluate_model |   satellites.raw: dice=0.4030 matched_iou=0.8251 inst_recall=0.6667 n_pred=3
2026-03-17 21:06:36 | INFO     | evaluate_model |     combined.raw: dice=0.5225 matched_iou=0.7295 inst_recall=0.7143 n_pred=5
2026-03-17 21:06:37 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 21:06:38 | INFO     | evaluate_model |      streams.raw: dice=0.8167 matched_iou=0.7185 inst_recall=1.0000 n_pred=5
2026-03-17 21:06:38 | INFO     | evaluate_model |   satellites.raw: dice=0.8989 matched_iou=0.8603 inst_recall=1.0000 n_pred=6
2026-03-17 21:06:38 | INFO     | evaluate_model |     combined.raw: dice=0.8223 matched_iou=0.7973 inst_recall=1.0000 n_pred=11
2026-03-17 21:06:38 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 21:06:39 | INFO     | evaluate_model |      streams.raw: dice=0.7381 matched_iou=0.7849 inst_recall=1.0000 n_pred=3
2026-03-17 21:06:40 | INFO     | evaluate_model |   satellites.raw: dice=0.8939 matched_iou=0.8930 inst_recall=1.0000 n_pred=4
2026-03-17 21:06:40 | INFO     | evaluate_model |     combined.raw: dice=0.7487 matched_iou=0.8497 inst_recall=1.0000 n_pred=7
2026-03-17 21:06:40 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 21:06:42 | INFO     | evaluate_model |      streams.raw: dice=0.8186 matched_iou=0.7314 inst_recall=1.0000 n_pred=4
2026-03-17 21:06:42 | INFO     | evaluate_model |   satellites.raw: dice=0.9413 matched_iou=0.8779 inst_recall=1.0000 n_pred=3
2026-03-17 21:06:42 | INFO     | evaluate_model |     combined.raw: dice=0.8236 matched_iou=0.8047 inst_recall=1.0000 n_pred=7
2026-03-17 21:06:42 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 21:06:43 | INFO     | evaluate_model |      streams.raw: dice=0.8212 matched_iou=0.8512 inst_recall=0.5000 n_pred=1
2026-03-17 21:06:43 | INFO     | evaluate_model |   satellites.raw: dice=0.8394 matched_iou=0.8659 inst_recall=1.0000 n_pred=2
2026-03-17 21:06:43 | INFO     | evaluate_model |     combined.raw: dice=0.8307 matched_iou=0.8586 inst_recall=0.6667 n_pred=3
2026-03-17 21:06:44 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 21:06:45 | INFO     | evaluate_model |      streams.raw: dice=0.8404 matched_iou=0.8201 inst_recall=0.5000 n_pred=2
2026-03-17 21:06:45 | INFO     | evaluate_model |   satellites.raw: dice=0.9553 matched_iou=0.9144 inst_recall=1.0000 n_pred=1
2026-03-17 21:06:45 | INFO     | evaluate_model |     combined.raw: dice=0.8467 matched_iou=0.8672 inst_recall=0.6667 n_pred=3
2026-03-17 21:06:45 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 21:06:46 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:06:46 | INFO     | evaluate_model |   satellites.raw: dice=0.8925 matched_iou=0.8110 inst_recall=1.0000 n_pred=5
2026-03-17 21:06:46 | INFO     | evaluate_model |     combined.raw: dice=0.8925 matched_iou=0.8110 inst_recall=1.0000 n_pred=5
2026-03-17 21:06:47 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 21:06:48 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:06:48 | INFO     | evaluate_model |   satellites.raw: dice=0.5277 matched_iou=0.8371 inst_recall=1.0000 n_pred=6
2026-03-17 21:06:48 | INFO     | evaluate_model |     combined.raw: dice=0.5277 matched_iou=0.8371 inst_recall=1.0000 n_pred=6
2026-03-17 21:06:48 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 21:06:49 | INFO     | evaluate_model |      streams.raw: dice=0.8568 matched_iou=0.7494 inst_recall=1.0000 n_pred=1
2026-03-17 21:06:49 | INFO     | evaluate_model |   satellites.raw: dice=0.9084 matched_iou=0.8321 inst_recall=1.0000 n_pred=1
2026-03-17 21:06:49 | INFO     | evaluate_model |     combined.raw: dice=0.8576 matched_iou=0.7908 inst_recall=1.0000 n_pred=2
2026-03-17 21:06:49 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 21:06:50 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:06:51 | INFO     | evaluate_model |   satellites.raw: dice=0.9580 matched_iou=0.9070 inst_recall=1.0000 n_pred=2
2026-03-17 21:06:51 | INFO     | evaluate_model |     combined.raw: dice=0.9580 matched_iou=0.9070 inst_recall=1.0000 n_pred=2
2026-03-17 21:06:51 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 21:06:53 | INFO     | evaluate_model |      streams.raw: dice=0.8148 matched_iou=0.6941 inst_recall=1.0000 n_pred=2
2026-03-17 21:06:53 | INFO     | evaluate_model |   satellites.raw: dice=0.9380 matched_iou=0.8845 inst_recall=1.0000 n_pred=2
2026-03-17 21:06:53 | INFO     | evaluate_model |     combined.raw: dice=0.8282 matched_iou=0.7893 inst_recall=1.0000 n_pred=4
2026-03-17 21:06:53 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 21:06:54 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:06:54 | INFO     | evaluate_model |   satellites.raw: dice=0.6645 matched_iou=0.9112 inst_recall=0.6667 n_pred=2
2026-03-17 21:06:55 | INFO     | evaluate_model |     combined.raw: dice=0.6645 matched_iou=0.9112 inst_recall=0.6667 n_pred=2
2026-03-17 21:06:55 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_70/clean/eval_results_20260317_210655.json
2026-03-17 21:06:55 | INFO     | evaluate_model | ============================================================
2026-03-17 21:06:55 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 21:06:55 | INFO     | evaluate_model | ============================================================
2026-03-17 21:06:56 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 21:06:56 | INFO     | evaluate_model |     Dice:      0.6143 ± 0.2643
2026-03-17 21:06:56 | INFO     | evaluate_model |     Precision: 0.7331 ± 0.2257
2026-03-17 21:06:56 | INFO     | evaluate_model |     Recall:    0.6251 ± 0.2574
2026-03-17 21:06:56 | INFO     | evaluate_model |     HD95:      251.8990 ± 432.8154
2026-03-17 21:06:57 | INFO     | evaluate_model |     Match IoU: 0.6242 ± 0.2407
2026-03-17 21:06:57 | INFO     | evaluate_model |     Inst Rec:  0.6154 ± 0.3549
2026-03-17 21:06:57 | INFO     | evaluate_model |     Micro D/P/R: 0.6579/0.7470/0.5878
2026-03-17 21:06:57 | INFO     | evaluate_model |     Empty: pred=4 gt=3 both=8
2026-03-17 21:06:57 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 21:06:57 | INFO     | evaluate_model |     Dice:      0.6141 ± 0.2644
2026-03-17 21:06:58 | INFO     | evaluate_model |     Precision: 0.7329 ± 0.2258
2026-03-17 21:06:58 | INFO     | evaluate_model |     Recall:    0.6249 ± 0.2576
2026-03-17 21:06:58 | INFO     | evaluate_model |     HD95:      251.8990 ± 432.8154
2026-03-17 21:06:58 | INFO     | evaluate_model |     Match IoU: 0.6237 ± 0.2407
2026-03-17 21:06:58 | INFO     | evaluate_model |     Inst Rec:  0.6142 ± 0.3561
2026-03-17 21:06:59 | INFO     | evaluate_model |     Micro D/P/R: 0.6577/0.7469/0.5875
2026-03-17 21:06:59 | INFO     | evaluate_model |     Empty: pred=4 gt=3 both=8
2026-03-17 21:06:59 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 21:06:59 | INFO     | evaluate_model |     Dice:      0.7282 ± 0.1806
2026-03-17 21:06:59 | INFO     | evaluate_model |     Precision: 0.7184 ± 0.2305
2026-03-17 21:06:59 | INFO     | evaluate_model |     Recall:    0.8036 ± 0.1724
2026-03-17 21:06:59 | INFO     | evaluate_model |     HD95:      189.9409 ± 181.1771
2026-03-17 21:06:59 | INFO     | evaluate_model |     Match IoU: 0.8299 ± 0.0684
2026-03-17 21:06:59 | INFO     | evaluate_model |     Inst Rec:  0.9213 ± 0.1335
2026-03-17 21:06:59 | INFO     | evaluate_model |     Micro D/P/R: 0.7198/0.6568/0.7961
2026-03-17 21:06:59 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 21:06:59 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 21:06:59 | INFO     | evaluate_model |     Dice:      0.7282 ± 0.1806
2026-03-17 21:06:59 | INFO     | evaluate_model |     Precision: 0.7184 ± 0.2305
2026-03-17 21:06:59 | INFO     | evaluate_model |     Recall:    0.8036 ± 0.1724
2026-03-17 21:06:59 | INFO     | evaluate_model |     HD95:      189.9409 ± 181.1771
2026-03-17 21:06:59 | INFO     | evaluate_model |     Match IoU: 0.8299 ± 0.0684
2026-03-17 21:06:59 | INFO     | evaluate_model |     Inst Rec:  0.9213 ± 0.1335
2026-03-17 21:06:59 | INFO     | evaluate_model |     Micro D/P/R: 0.7198/0.6568/0.7961
2026-03-17 21:07:00 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 21:07:00 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 21:07:00 | INFO     | evaluate_model |     Dice:      0.6633 ± 0.2124
2026-03-17 21:07:00 | INFO     | evaluate_model |     Precision: 0.7373 ± 0.2104
2026-03-17 21:07:00 | INFO     | evaluate_model |     Recall:    0.6686 ± 0.2273
2026-03-17 21:07:00 | INFO     | evaluate_model |     HD95:      133.7968 ± 139.4768
2026-03-17 21:07:00 | INFO     | evaluate_model |     Match IoU: 0.7936 ± 0.0634
2026-03-17 21:07:01 | INFO     | evaluate_model |     Inst Rec:  0.8044 ± 0.1990
2026-03-17 21:07:01 | INFO     | evaluate_model |     Micro D/P/R: 0.6692/0.7446/0.6077
2026-03-17 21:07:01 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 21:07:01 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 21:07:01 | INFO     | evaluate_model |     Dice:      0.6633 ± 0.2124
2026-03-17 21:07:01 | INFO     | evaluate_model |     Precision: 0.7373 ± 0.2104
2026-03-17 21:07:01 | INFO     | evaluate_model |     Recall:    0.6686 ± 0.2273
2026-03-17 21:07:01 | INFO     | evaluate_model |     HD95:      133.7968 ± 139.4768
2026-03-17 21:07:02 | INFO     | evaluate_model |     Match IoU: 0.7936 ± 0.0634
2026-03-17 21:07:02 | INFO     | evaluate_model |     Inst Rec:  0.8044 ± 0.1990
2026-03-17 21:07:02 | INFO     | evaluate_model |     Micro D/P/R: 0.6692/0.7446/0.6077
2026-03-17 21:07:02 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0

===== [1/5] snr05 =====
2026-03-17 21:07:04 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:07:04 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 21:07:04 | INFO     | evaluate_model | Render dir: data/02_processed/renders/noisy/asinh_stretch/snr05
2026-03-17 21:07:05 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 21:07:05 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 21:07:40 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_70.pt
2026-03-17 21:07:40 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 21:07:41 | INFO     | evaluate_model |      streams.raw: dice=0.2738 matched_iou=0.5691 inst_recall=0.0714 n_pred=2
2026-03-17 21:07:42 | INFO     | evaluate_model |   satellites.raw: dice=0.3747 matched_iou=0.6276 inst_recall=0.1034 n_pred=6
2026-03-17 21:07:42 | INFO     | evaluate_model |     combined.raw: dice=0.2914 matched_iou=0.6130 inst_recall=0.0930 n_pred=8
2026-03-17 21:07:42 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 21:07:43 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:43 | INFO     | evaluate_model |   satellites.raw: dice=0.4301 matched_iou=0.6797 inst_recall=0.1364 n_pred=7
2026-03-17 21:07:44 | INFO     | evaluate_model |     combined.raw: dice=0.1068 matched_iou=0.6797 inst_recall=0.0833 n_pred=7
2026-03-17 21:07:44 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 21:07:45 | INFO     | evaluate_model |      streams.raw: dice=0.1367 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:07:45 | INFO     | evaluate_model |   satellites.raw: dice=0.4265 matched_iou=0.6242 inst_recall=0.0714 n_pred=10
2026-03-17 21:07:46 | INFO     | evaluate_model |     combined.raw: dice=0.1756 matched_iou=0.6242 inst_recall=0.0588 n_pred=13
2026-03-17 21:07:46 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 21:07:47 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:47 | INFO     | evaluate_model |   satellites.raw: dice=0.5137 matched_iou=0.6503 inst_recall=0.1875 n_pred=6
2026-03-17 21:07:47 | INFO     | evaluate_model |     combined.raw: dice=0.0529 matched_iou=0.6503 inst_recall=0.1429 n_pred=6
2026-03-17 21:07:47 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 21:07:48 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:49 | INFO     | evaluate_model |   satellites.raw: dice=0.1259 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 21:07:49 | INFO     | evaluate_model |     combined.raw: dice=0.0282 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 21:07:49 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 21:07:50 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:51 | INFO     | evaluate_model |   satellites.raw: dice=0.0556 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:07:51 | INFO     | evaluate_model |     combined.raw: dice=0.0247 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:07:51 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 21:07:52 | INFO     | evaluate_model |      streams.raw: dice=0.4286 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:07:52 | INFO     | evaluate_model |   satellites.raw: dice=0.5905 matched_iou=0.6850 inst_recall=0.8000 n_pred=7
2026-03-17 21:07:53 | INFO     | evaluate_model |     combined.raw: dice=0.4492 matched_iou=0.6850 inst_recall=0.3636 n_pred=9
2026-03-17 21:07:53 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 21:07:54 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:54 | INFO     | evaluate_model |   satellites.raw: dice=0.4319 matched_iou=0.7508 inst_recall=0.1667 n_pred=5
2026-03-17 21:07:54 | INFO     | evaluate_model |     combined.raw: dice=0.0564 matched_iou=0.7508 inst_recall=0.0714 n_pred=5
2026-03-17 21:07:55 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 21:07:55 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:55 | INFO     | evaluate_model |   satellites.raw: dice=0.2713 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:07:56 | INFO     | evaluate_model |     combined.raw: dice=0.0340 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:07:56 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 21:07:57 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:57 | INFO     | evaluate_model |   satellites.raw: dice=0.4209 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:07:57 | INFO     | evaluate_model |     combined.raw: dice=0.0854 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:07:57 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 21:07:58 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:59 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:07:59 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:07:59 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 21:08:00 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:00 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:08:00 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:08:01 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 21:08:02 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:02 | INFO     | evaluate_model |   satellites.raw: dice=0.4396 matched_iou=0.7661 inst_recall=0.1667 n_pred=1
2026-03-17 21:08:03 | INFO     | evaluate_model |     combined.raw: dice=0.0103 matched_iou=0.7661 inst_recall=0.0714 n_pred=1
2026-03-17 21:08:03 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 21:08:04 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:04 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
